,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
57,Aromashevo,100,RU,1576055227,94,56.86,68.64,25.61,9.04
58,Severo-Kurilsk,95,RU,1576055227,93,50.68,156.12,25.74,18.81
59,East London,90,ZA,1576055227,100,-33.02,27.91,64.4,14.99
60,Kigoma,75,TZ,1576055227,78,-4.88,29.64,77.0,5.82
61,Puerto Ayora,0,EC,1576055227,90,-0.74,-90.35,72.0,1.99
62,Moose Factory,1,CA,1576055227,74,51.26,-80.61,-22.0,11.41
63,Thompson,5,CA,1576054993,68,55.74,-97.86,-16.6,12.75
64,Chokurdakh,55,RU,1576055228,99,70.62,147.9,-26.57,3.76
65,Bredasdorp,100,ZA,1576055228,57,-34.53,20.04,75.2,11.41
66,Kapaa,1,US,1576055228,88,22.08,-159.32,73.4,6.93
67,Meulaboh,100,ID,1576055228,66,4.14,96.13,82.65,4.16
68,Yerbogachen,100,RU,1576055228,99,61.28,108.01,-6.2,2.95
69,Sinnamary,28,GF,1576055228,82,5.38,-52.96,79.41,15.1
70,Punta Arenas,75,CL,1576055229,65,-53.16,-70.91,44.6,10.29
71,Chuy,0,UY,1576055229,62,-33.69,-53.46,69.35,7.34
72,Montclair,90,US,1576055218,100,40.83,-74.21,36.0,4.7
73,Nemea,21,GR,1576055229,78,37.82,22.66,57.99,1.99
74,Kondinskoye,100,RU,1576055229,94,59.65,67.41,29.32,11.45
75,Mennecy,75,FR,1576055229,100,48.57,2.43,45.0,3.36
76,Saskylakh,99,RU,1576055229,91,71.97,114.09,-18.63,6.31
77,Vila Franca do Campo,40,PT,1576055230,58,37.72,-25.43,57.2,4.7
78,Half Moon Bay,90,US,1576055230,81,37.46,-122.43,55.0,4.7
79,Dukat,100,AL,1576055230,80,40.25,19.57,57.0,3.0
80,Vilhena,100,BR,1576055230,99,-12.74,-60.15,69.39,1.74
81,Busselton,0,AU,1576055230,7,-33.64,115.35,91.99,5.44
82,Upernavik,98,GL,1576055230,65,72.79,-56.15,6.37,13.06
83,Kavieng,98,PG,1576055231,73,-2.57,150.8,85.03,10.4
84,Bara,0,NG,1576055231,13,10.41,10.6,79.34,7.18
85,Mogadishu,40,SO,1576055231,66,2.04,45.34,86.0,14.99
86,Tasiilaq,100,GL,1576055231,68,65.61,-37.64,24.8,11.41
87,Tarata,90,PE,1576055231,68,-17.47,-70.03,64.4,3.36
88,Airai,63,TL,1576055231,67,-8.93,125.41,76.21,3.98
89,Kruisfontein,21,ZA,1576055232,48,-34.0,24.73,78.4,10.92
90,Bethel,1,US,1576055236,92,60.79,-161.76,26.6,5.82
91,Acajutla,0,SV,1576055237,74,13.59,-89.83,81.7,10.09
92,San Patricio,14,PY,1576055237,66,-26.98,-56.83,71.71,4.27
93,Mataura,73,NZ,1576055237,84,-46.19,168.86,55.0,3.0
94,Mirandela,99,PT,1576055237,99,41.49,-7.18,41.0,8.01
95,Nanortalik,100,GL,1576055238,78,60.14,-45.24,26.71,18.41
96,Castro,75,CL,1576055238,81,-42.48,-73.76,51.8,13.87
97,Torbay,90,CA,1576055238,93,47.66,-52.73,55.99,35.57
98,Tuktoyaktuk,0,CA,1576055238,81,69.44,-133.03,-9.22,16.42
99,Vardo,90,US,1576055238,94,39.62,-77.74,33.8,5.82
100,Butaritari,18,KI,1576055238,73,3.07,172.79,84.45,8.61
101,Saint-Augustin,20,CA,1576055239,72,45.63,-73.98,17.01,4.99
102,Khatanga,0,RU,1576055239,85,71.98,102.47,-8.61,10.25
103,Nikolskoye,70,RU,1576055239,85,59.7,30.79,26.01,4.47
104,Ouallam,100,NE,1576055239,9,14.32,2.08,83.03,10.94
105,Aykhal,40,RU,1576055239,76,65.95,111.51,-11.2,2.24
106,Sembakung,20,ID,1576055240,74,3.82,117.25,86.0,4.7
107,Ushuaia,40,AR,1576055240,75,-54.81,-68.31,41.0,4.7
108,Broome,0,GB,1576055240,86,52.47,1.45,39.99,9.17
109,Kinablangan,0,PH,1576055240,83,7.69,126.55,74.12,4.54
110,Birao,0,CF,1576055240,13,10.3,22.78,86.76,8.95
111,Constitucion,92,MX,1576055240,71,23.99,-104.67,46.0,9.91
112,Mar del Plata,100,AR,1576054996,49,-46.43,-67.52,61.38,25.14
113,Khandyga,97,RU,1576055241,97,62.65,135.58,-27.13,0.72
114,Mount Isa,37,AU,1576055241,23,-20.73,139.49,93.2,8.05
115,Santa Luzia,75,BR,1576055241,100,-19.77,-43.85,68.0,2.24
116,Cidreira,0,BR,1576055241,87,-30.17,-50.22,71.67,16.26
117,Namatanai,100,PG,1576055241,71,-3.66,152.44,85.42,10.2
118,Atuona,18,PF,1576055241,74,-9.8,-139.03,79.54,12.57
119,Cape Town,75,ZA,1576055097,68,-33.93,18.42,73.99,6.93
120,Chichli,0,IN,1576055242,35,22.83,78.82,80.91,1.83
121,Oster,59,UA,1576055242,100,50.95,30.88,39.0,4.47
122,Knysna,40,ZA,1576055242,64,-34.04,23.05,73.4,6.93
123,San Quintin,0,PH,1576055242,84,17.54,120.52,75.31,3.89
124,Buzmeyin,90,TM,1576055243,81,38.05,58.21,46.4,4.7
125,Avarua,100,CK,1576055243,94,-21.21,-159.78,77.0,10.29
126,Katsuura,75,JP,1576055243,81,33.93,134.5,53.6,2.24
127,Ahar,30,IR,1576055243,70,38.48,47.07,35.64,6.46
128,Yellowknife,5,CA,1576055243,66,62.45,-114.38,-29.0,3.36
129,Viedma,80,AR,1576055243,40,-40.81,-62.99,65.64,20.07
130,Ketchikan,90,US,1576055243,93,55.34,-131.65,44.6,6.93
131,Paamiut,100,GL,1576054984,35,61.99,-49.67,23.94,5.88
132,Salalah,0,OM,1576055244,66,17.01,54.1,84.2,8.05
133,Barrow,38,AR,1576055244,56,-38.31,-60.23,55.53,9.35
134,Curillo,100,CO,1576055244,99,1.03,-75.92,70.05,1.66
135,Hermanus,100,ZA,1576055244,71,-34.42,19.24,72.0,1.99
136,Pilar,100,AR,1576055244,57,-34.46,-58.91,78.8,4.7
137,Port Alfred,97,ZA,1576055245,92,-33.59,26.89,64.0,5.99
138,Polewali,8,ID,1576055245,51,-4.03,119.8,89.53,7.56
139,Youhao,30,CN,1576055245,90,47.86,128.84,-0.89,2.8
140,Mitu,76,IR,1576055245,76,36.2,46.09,34.97,4.47
141,Vaini,40,IN,1576055245,44,15.34,74.49,80.6,5.82
142,Sorland,75,NO,1576055245,93,67.67,12.69,37.4,31.09
143,Mahebourg,75,MU,1576055245,66,-20.41,57.7,87.8,18.34
144,Ilulissat,43,GL,1576055245,71,69.22,-51.1,6.8,4.7
145,Namibe,2,AO,1576055246,100,-15.19,12.15,77.0,11.41
146,Quatre Cocos,75,MU,1576055246,66,-20.21,57.76,87.8,18.34
147,Hamilton,20,CA,1576055246,73,43.26,-79.87,26.6,13.87
148,Kampong Cham,100,KH,1576055246,54,11.99,105.46,83.26,7.85
149,Ribeira Grande,40,PT,1576055246,62,38.52,-28.7,55.4,6.93
150,Norman Wells,20,CA,1576055246,76,65.28,-126.83,-5.8,18.34
151,Hajnowka,0,PL,1576055247,84,52.74,23.58,30.0,1.01
152,Tiznit,0,MA,1576055247,42,29.7,-9.73,61.29,1.7
153,Lavrentiya,100,RU,1576055247,87,65.58,-170.99,31.24,26.35
154,Harindanga,40,IN,1576055247,57,22.04,88.32,80.6,5.82
155,Lebu,75,ET,1576055247,93,8.96,38.73,55.4,4.7
156,Mugur-Aksy,0,RU,1576055247,62,50.38,90.44,13.51,4.07
157,Kovur,37,IN,1576055247,55,14.5,79.99,81.75,11.23
158,Lasa,75,CY,1576055247,82,34.92,32.53,62.6,8.05
159,Bandarbeyla,100,SO,1576055248,80,9.49,50.81,80.53,11.77
160,Dikson,100,RU,1576055248,94,73.51,80.55,5.04,11.77
161,Oum Hadjer,9,TD,1576055248,7,13.3,19.7,83.39,3.31
162,San Rafael,2,AR,1576055248,23,-34.61,-68.33,72.07,6.55
163,Inhambane,75,MZ,1576055248,69,-23.87,35.38,82.4,18.34
164,Bluff,0,AU,1576055248,38,-23.58,149.07,85.89,14.47
165,Linxia,0,CN,1576055248,43,35.6,103.21,28.74,1.1
166,Malatya,75,TR,1576055001,70,38.35,38.32,44.6,2.24
167,Cayenne,55,GF,1576055249,88,4.94,-52.33,78.8,6.93
168,Arlit,100,NE,1576055249,11,18.74,7.39,75.78,4.14
169,Kavaratti,0,IN,1576055249,64,10.57,72.64,82.92,5.53
170,Husavik,90,CA,1576055249,75,50.56,-96.99,-6.0,9.53
171,Hofn,75,IS,1576054984,64,64.25,-15.21,37.4,29.97
172,Port Elizabeth,90,US,1576055249,92,39.31,-74.98,37.4,9.17
173,Graham,1,US,1576055249,100,33.11,-98.59,34.0,6.13
174,Fort Nelson,90,CA,1576055250,84,58.81,-122.69,3.2,4.7
175,Nioro,75,GM,1576055250,15,13.79,-15.05,77.5,16.42
176,Abnub,87,EG,1576055250,48,27.27,31.15,62.6,3.36
177,Necochea,89,AR,1576055250,99,-38.55,-58.74,53.01,4.32
178,Dobryanka,75,RU,1576055250,98,58.45,56.42,33.8,15.66
179,Beringovskiy,100,RU,1576055250,80,63.05,179.32,23.23,8.28
180,Margate,75,AU,1576055251,63,-43.03,147.26,66.0,9.17
181,Deputatskiy,0,RU,1576055251,96,69.3,139.9,-27.24,2.26
182,Kyzyl-Suu,66,KG,1576055251,52,42.34,78.0,38.34,2.42
183,Chocope,90,PE,1576055251,88,-7.79,-79.22,68.0,6.93
184,Whitianga,100,NZ,1576055251,77,-36.83,175.7,64.0,4.0
185,Nome,90,US,1576055251,87,30.04,-94.42,46.4,12.75
186,Vinukonda,23,IN,1576055252,53,16.05,79.74,82.06,5.82
187,Okhotsk,28,RU,1576055252,61,59.36,143.24,-13.31,9.22
188,Novoagansk,100,RU,1576055252,92,61.94,76.66,31.82,19.42
189,Gifhorn,90,DE,1576055252,93,52.48,10.54,39.99,10.29
190,Hithadhoo,90,MV,1576055003,79,-0.6,73.08,82.04,9.55
191,Mehamn,89,NO,1576055252,73,71.03,27.85,19.4,21.92
192,New Norfolk,75,AU,1576055252,63,-42.78,147.06,66.0,9.17
193,High Level,75,CA,1576054993,70,58.52,-117.13,-5.8,6.93
194,Sestri Levante,6,IT,1576055253,42,44.27,9.41,54.0,5.82
195,Klaksvik,100,FO,1576055253,80,62.23,-6.59,39.2,25.28
196,Kenai,1,US,1576055253,80,60.55,-151.26,37.0,11.41
197,Kasempa,100,ZM,1576055253,92,-13.46,25.83,67.6,6.4
198,Lespezi,90,RO,1576055253,93,47.36,26.69,39.0,5.82
199,Ostrovnoy,30,RU,1576055253,89,68.05,39.51,9.72,12.8
200,Dunedin,100,NZ,1576055253,91,-45.87,170.5,57.0,10.0
201,Lerwick,20,GB,1576055254,75,60.15,-1.15,42.8,38.03
202,Bonga,41,ET,1576055254,69,7.26,36.25,73.53,1.19
203,Umm Lajj,0,SA,1576055254,18,25.02,37.27,80.69,5.75
204,Virginia Beach,90,US,1576055118,93,36.85,-75.98,48.2,13.87
205,Morgan City,90,US,1576055254,93,29.7,-91.21,48.2,19.46
206,Tura,100,RU,1576055254,98,64.27,100.22,-6.32,2.1
207,Caravelas,1,BR,1576055254,91,-17.73,-39.27,72.3,6.22
208,Northam,4,AU,1576055255,11,-31.65,116.67,102.0,17.22
209,Sandpoint,90,US,1576055038,100,48.28,-116.55,32.0,3.0
210,Shenjiamen,0,CN,1576055255,69,29.96,122.3,56.61,23.96
211,Maldonado,31,UY,1576055246,63,-34.91,-54.96,72.27,15.01
212,Tual,100,ID,1576055255,67,-5.67,132.75,84.31,6.49
213,Lannion,9,FR,1576055255,81,48.73,-3.46,44.6,14.99
214,Chipinge,97,ZW,1576055255,87,-20.19,32.62,72.45,2.15
215,Dubbo,0,AU,1576055256,6,-32.25,148.6,93.2,13.87
216,Bambous Virieux,75,MU,1576055256,66,-20.34,57.76,87.8,18.34
217,Saint George,90,GR,1576055256,100,39.45,22.34,50.0,12.75
218,Sioux Lookout,20,CA,1576055231,69,50.1,-91.92,-13.0,11.41
219,Qaanaaq,0,GL,1576055256,50,77.48,-69.36,-14.71,4.59
220,Sao Joao Batista,100,BR,1576055256,97,-3.13,-58.38,73.89,2.01
221,Maumere,28,ID,1576055256,62,-8.63,122.22,84.02,3.36
222,Moerai,80,PF,1576055257,79,-22.43,-151.33,75.31,18.79
223,Kungurtug,0,RU,1576055257,91,50.6,97.53,8.2,0.87
224,Monster,75,NL,1576055257,93,52.03,4.17,46.4,8.05
225,Saint-Philippe,75,CA,1576055257,61,45.36,-73.48,17.01,5.82
226,Kangaatsiaq,100,GL,1576055257,81,68.31,-53.46,15.15,19.77
227,Hami,0,CN,1576055257,33,42.84,93.51,33.85,2.77
228,Longyearbyen,0,NO,1576055257,54,78.22,15.63,3.2,11.41
229,Labuhan,100,ID,1576055258,85,-2.54,115.51,81.12,0.49
230,Antofagasta,90,CL,1576055030,77,-23.65,-70.4,62.6,4.7
231,Sao Filipe,96,CV,1576055258,70,14.9,-24.5,72.25,19.13
232,Charters Towers,6,AU,1576055258,53,-20.07,146.27,84.15,17.13
233,Esperance,0,AU,1576055258,49,-33.86,121.89,71.6,21.92
234,Batesville,1,US,1576055258,79,35.77,-91.64,30.0,4.27
235,Luderitz,0,NA,1576055258,64,-26.65,15.16,69.8,2.24
236,Tuatapere,64,NZ,1576055258,84,-46.13,167.69,55.0,3.0
237,Codrington,40,AU,1576055258,69,-28.95,153.24,80.6,11.41
238,Veraval,34,FR,1576055259,93,49.65,0.71,44.6,6.93
239,Bucerias,5,MX,1576055259,88,20.76,-105.33,69.01,4.7
240,Coquimbo,90,CL,1576055259,87,-29.95,-71.34,57.2,4.7
241,Komsomolskiy,80,RU,1576055259,96,67.55,63.78,17.35,7.58
242,West Wendover,1,US,1576055259,92,40.74,-114.07,26.6,2.21
243,Pembroke,75,CA,1576055259,85,45.82,-77.11,10.4,4.7
244,Hualmay,100,PE,1576055259,91,-11.1,-77.61,63.21,4.0
245,Guardiagrele,75,IT,1576055260,57,42.2,14.22,48.99,5.82
246,Puerto El Triunfo,49,SV,1576055260,94,13.27,-88.55,71.6,3.36
247,Beloha,100,MG,1576055260,38,-25.17,45.06,95.45,5.17
248,Muli,89,CN,1576055260,59,28.08,109.56,57.11,4.68
249,Arraial do Cabo,75,BR,1576055260,94,-22.97,-42.02,73.4,8.05
250,Trofors,75,NO,1576055261,97,65.54,13.39,42.8,10.29
251,Surt,0,LY,1576055261,46,31.21,16.59,57.49,22.97
252,Llangefni,1,GB,1576055261,70,53.26,-4.31,46.4,18.34
253,Ust-Nera,88,RU,1576055261,96,64.57,143.24,-34.31,2.06
254,Geraldton,40,CA,1576055261,67,49.72,-86.95,-23.8,4.61
255,Sisimiut,100,GL,1576055261,78,66.94,-53.67,10.8,7.87
256,Tarnok,48,HU,1576055262,64,47.37,18.85,37.99,1.23
257,Rio Gallegos,90,AR,1576055262,70,-51.62,-69.22,48.2,13.87
258,Soyo,40,AO,1576055046,70,-6.13,12.37,84.2,8.05
259,Kaitangata,36,NZ,1576055262,86,-46.28,169.85,55.0,5.99
260,Bulancak,0,TR,1576055262,58,40.94,38.23,55.4,1.12
261,Sabang,34,PH,1576055262,79,13.8,121.11,76.93,7.58
262,Ahipara,2,NZ,1576055262,93,-35.17,173.16,62.01,1.01
263,Nioki,99,CD,1576055263,56,-2.72,17.69,87.93,1.5
264,Georgetown,40,GY,1576055111,100,6.8,-58.16,73.4,2.24
265,Bluefield,90,US,1576055164,68,37.27,-81.22,28.4,10.29
266,Muros,40,ES,1576055263,93,42.77,-9.06,54.0,3.36
267,Souillac,100,FR,1576055263,93,45.6,-0.6,46.99,5.82
268,Cabo San Lucas,14,MX,1576055109,72,22.89,-109.91,66.0,3.53
269,Cap Malheureux,75,MU,1576055264,66,-19.98,57.61,87.8,18.34
270,Loukhi,100,RU,1576055264,89,66.08,33.04,14.49,8.66
271,Balkanabat,94,TM,1576055264,54,39.51,54.36,47.5,5.01
272,Adrar,0,DZ,1576055264,52,27.87,-0.29,42.8,10.29
273,Wainwright,100,CA,1576055264,84,52.84,-110.86,0.54,10.27
274,Itarema,94,BR,1576055264,83,-2.92,-39.92,77.63,3.87
275,Balakhta,100,RU,1576055264,88,55.38,91.62,19.0,7.61
276,Zharkent,0,KZ,1576055265,27,44.17,80.0,43.48,4.61
277,Benemerito de las Americas,37,MX,1576055265,99,16.52,-90.64,68.41,1.66
278,Nanakuli,20,US,1576055265,94,21.39,-158.15,77.0,4.7
279,Pevek,100,RU,1576055265,88,69.7,170.27,11.32,8.08
280,Pipri,0,IN,1576055265,43,24.21,83.02,73.0,4.36
281,Sibu,75,MY,1576055265,94,2.29,111.83,77.0,8.05
282,The Valley,20,AI,1576055265,78,18.22,-63.06,80.01,12.75
283,Sao Joao da Barra,100,BR,1576055266,92,-21.64,-41.05,73.9,8.39
284,Tilichiki,100,RU,1576055266,90,60.47,166.1,-2.34,5.32
285,Dunda,67,IN,1576055266,48,30.62,78.32,59.23,4.12
286,Najran,20,SA,1576055266,35,17.54,44.22,84.2,6.93
287,Lompoc,90,US,1576055266,100,34.64,-120.46,50.0,7.43
288,Sakassou,40,CI,1576055266,100,7.45,-5.29,75.2,9.17
289,Richards Bay,100,ZA,1576055266,89,-28.77,32.06,71.4,14.56
290,Los Llanos de Aridane,75,ES,1576055267,77,28.66,-17.92,66.2,13.87
291,Touros,40,BR,1576055267,88,-5.2,-35.46,75.2,3.36
292,San Mateo del Mar,0,MX,1576055267,70,16.21,-94.98,81.05,35.77
293,Talnakh,75,RU,1576055267,92,69.49,88.39,15.8,24.61
294,Wexford,90,US,1576055267,67,40.63,-80.06,26.01,8.05
295,Omsk,91,RU,1576055268,100,54.99,73.37,17.6,4.47
296,Porto Seguro,40,BR,1576055268,83,-16.44,-39.06,75.2,4.7
297,Aljezur,62,PT,1576055268,92,37.31,-8.8,55.99,28.63
298,Zambezi,20,ZM,1576055268,63,-13.55,23.12,80.55,7.78
299,Westport,90,US,1576055226,86,41.14,-73.36,37.4,11.41
300,Englewood,1,US,1576055176,55,39.65,-104.99,34.0,8.19
301,Lorengau,38,PG,1576055268,71,-2.02,147.27,84.81,8.12
302,Dingle,100,PH,1576055268,87,11.0,122.67,77.56,8.43
303,Maragogi,8,BR,1576055269,75,-9.01,-35.22,79.47,8.72
304,Rawlins,1,US,1576055269,67,41.79,-107.24,25.0,10.29
305,Puerto Baquerizo Moreno,75,EC,1576055269,88,-0.9,-89.6,71.55,12.84
306,Hasaki,75,JP,1576055269,87,35.73,140.83,59.0,5.82
307,Kodiak,1,US,1576055269,68,39.95,-94.76,26.01,16.11
308,Erenhot,0,CN,1576055270,60,43.65,111.97,14.97,10.07
309,Juba,67,EE,1576055270,92,57.82,26.93,28.0,9.17
310,Yaan,0,NG,1576055270,51,7.38,8.57,87.24,3.65
311,Marystown,100,CA,1576055270,100,47.17,-55.16,52.0,8.99
312,Orlik,40,PL,1576055271,73,53.95,17.74,33.01,11.41
313,Khanpur,96,PK,1576055271,15,28.65,70.66,79.32,5.95
314,Camacha,75,PT,1576055271,82,33.08,-16.33,64.4,11.41
315,Houma,0,CN,1576055271,31,35.63,111.36,42.6,1.66
316,Faya,40,SA,1576055271,46,18.39,42.45,75.2,4.7
317,Sao Benedito do Rio Preto,100,BR,1576055271,97,-3.33,-43.53,72.81,1.25
318,Rock Hill,90,US,1576055271,100,34.92,-81.03,46.4,5.82
319,Harper,90,US,1576055272,86,30.3,-99.24,41.0,2.59
320,Mont-de-Marsan,100,FR,1576054981,93,43.89,-0.5,55.0,5.82
321,Henderson,1,US,1576055196,75,36.04,-114.98,44.6,0.67
322,Chapais,1,CA,1576055272,83,49.78,-74.86,-13.0,4.7
323,Alyangula,40,AU,1576055273,46,-13.85,136.42,93.2,10.29
324,Clyde River,93,CA,1576055273,92,70.47,-68.59,-12.95,4.29
325,Hammerfest,20,NO,1576055273,85,70.66,23.68,30.2,39.15
326,Avera,90,US,1576055273,100,33.19,-82.53,51.8,9.17
327,Fairbanks,20,US,1576055200,100,64.84,-147.72,19.4,3.29
328,Diego de Almagro,0,CL,1576055273,56,-26.39,-70.05,53.4,0.74
329,Mikhaylovka,100,RU,1576055273,97,52.96,103.29,19.33,2.68
330,Morondava,100,MG,1576055274,47,-20.3,44.28,92.14,10.45
331,Thinadhoo,58,MV,1576055184,75,0.53,72.93,83.1,9.04
332,Cartagena,83,ES,1576055274,70,37.63,-1.0,55.99,5.82
333,Cadillac,90,US,1576055044,72,44.25,-85.4,15.8,5.82
334,Rocha,0,UY,1576055274,43,-34.48,-54.34,73.98,11.18
335,Agadez,0,NE,1576055274,28,16.97,7.99,71.6,9.17
336,Saint-Pierre,100,FR,1576055275,100,48.95,4.24,41.0,12.75
337,Verkhovyna,99,UA,1576055275,86,48.15,24.83,31.68,2.55
338,Iralaya,64,HN,1576055275,80,15.0,-83.23,81.75,18.45
339,Belz,90,UA,1576055275,86,50.38,24.01,33.8,4.47
340,Cheney,90,US,1576055275,86,47.49,-117.58,30.99,5.82
341,Zeya,99,RU,1576055276,100,53.74,127.27,-13.43,0.98
342,Batticaloa,12,LK,1576055276,80,7.71,81.69,81.03,8.99
343,Benito Juarez,20,CU,1576055276,100,22.29,-79.63,71.6,3.36
344,Emerald,75,AU,1576054979,33,-23.53,148.16,89.6,33.33
345,Guerrero Negro,92,MX,1576055090,53,27.97,-114.04,60.31,3.4
346,Cooma,2,AU,1576055277,48,-36.24,149.13,64.4,12.75
347,Shamkhal,75,RU,1576055277,65,43.06,47.33,35.6,6.71
348,Oranjestad,20,AW,1576055277,88,12.52,-70.03,77.0,5.82
349,Vostok,100,RU,1576055278,96,46.45,135.83,14.81,3.98
350,Tevaitoa,64,PF,1576055278,78,-16.78,-151.5,79.79,11.5
351,Huarmey,100,PE,1576055278,88,-10.07,-78.15,63.79,1.97
352,Comodoro Rivadavia,100,AR,1576055278,48,-45.87,-67.48,66.2,10.29
353,Quelimane,75,MZ,1576055278,84,-17.88,36.89,86.0,9.17
354,Sambava,87,MG,1576055278,53,-14.27,50.17,91.78,7.7
355,Poum,90,MK,1576055278,80,41.28,20.71,39.2,12.75
356,Cherskiy,100,RU,1576055279,96,68.75,161.3,-5.42,17.85
357,Bangassou,98,CF,1576055279,74,4.74,22.82,76.23,3.62
358,Bonthe,61,SL,1576055279,77,7.53,-12.5,81.09,4.7
359,Berlevag,68,NO,1576054984,73,70.86,29.09,19.4,21.92
360,El Cobre,94,VE,1576055279,97,8.04,-72.06,51.96,2.53
361,Sitka,0,US,1576055279,74,37.17,-99.65,23.0,7.16
362,Aksu,92,KZ,1576055280,100,52.04,76.93,21.2,2.24
363,Laguna,89,BZ,1576055280,98,16.17,-88.94,74.55,1.34
364,Takaungu,20,KE,1576055226,70,-3.68,39.86,87.8,9.17
365,Riohacha,89,CO,1576055280,84,11.54,-72.91,77.13,13.18
366,Aswan,0,EG,1576055281,21,24.09,32.9,78.87,4.52
367,Leh,100,IN,1576055281,67,34.16,77.58,15.51,2.62
368,Isparta,75,TR,1576055282,71,37.77,30.56,50.0,6.93
369,Vila Velha,75,BR,1576055282,88,-3.71,-38.6,81.0,8.05
370,Gobabis,40,NA,1576055282,22,-22.45,18.97,79.32,2.89
371,Nortelandia,100,BR,1576055282,98,-14.45,-56.8,69.71,2.82
372,Visnes,40,NO,1576055282,65,59.36,5.22,46.4,25.28
373,Mareeba,90,AU,1576055283,74,-16.99,145.42,82.4,9.17
